Artist,Title,Key,BPM,Extension,Duration,Year,Path,Genre,Energy,Label
ANOTR,How You Feel,10A,128,.flac,3:16,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ANOTR - How You Feel - 10A - 128.flac,Dance,Energy 6,No Art
ANOTR,Mighty Kingdom,4A,124,.flac,5:41,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ANOTR - Mighty Kingdom - 4A - 124.flac,House,Energy 7,DFTD
ANOTR,Nobody's Fool,6A,125,.flac,7:10,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ANOTR - Nobody's Fool - 6A - 125.flac,House,Energy 6,DFTD
ANOTR,Relax My Eyes,3A,132,.flac,3:12,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ANOTR - Relax My Eyes - 3A - 132.flac,Dance,Energy 6,NO ART
ANOTR,Strobe,9A,124,.flac,4:00,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ANOTR - Strobe - 9A - 124.flac,House,Energy 6,Armada Music Bundles
ANOTR,Up To Love  (Original Mix),6A,130,.flac,7:08,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ANOTR - Up To Love  (Original Mix) - 6A - 130.flac,Divers,Energy 6,Solid Grooves Records
ANOTR,Waddup,7A,126,.flac,3:02,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ANOTR - Waddup - 7A - 126.flac,House,Energy 6,Sola
ANOTR,What Is House  (Original Mix),7A,124,.flac,5:58,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ANOTR - What Is House  (Original Mix) - 7A - 124.flac,House,Energy 6,Avotre
Ant Healey,Billy,4A,126,.flac,6:27,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 23/Ant Healey - Billy - 4A - 126.flac,Electronic,Energy 6,Diynamic Music
Ant Klent,This Time Baby  (Stef Davidse Remix),8A,128,.flac,5:15,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ant Klent - This Time Baby  (Stef Davidse Remix) - 8A - 128.flac,House,Energy 6,MAISON Label
Antdot,Corpo e Canção (Club Mix) (Club Mix),10A,122,.flac,4:35,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Antdot - Corpo e Canção (Club Mix) (Club Mix) - 10A - 122.flac,Electro,Energy 6,Dawn Patrol Records
Antdot,Emoriô,5A,123,.flac,4:43,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Antdot - Emoriô - 5A - 123.flac,Electro,Energy 6,Dawn Patrol Records
Antdot,I See The Sun,4A,120,.flac,4:05,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Antdot - I See The Sun - 4A - 120.flac,Electronic,Energy 6,Dawn Patrol Records
Antdot,Inner Wars,8A,120,.flac,3:36,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Antdot - Inner Wars - 8A - 120.flac,Electronic,Energy 6,Dawn Patrol Records
Antdot,Maré,3A,120,.flac,3:53,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Antdot - Maré - 3A - 120.flac,Electro,Energy 6,Dawn Patrol Records
Antdot,Mirage,8A,122,.flac,4:39,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Antdot - Mirage - 8A - 122.flac,Electro,Energy 6,Dawn Patrol Records
Antdot,Morar No Mar,8A,120,.flac,3:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Antdot - Morar No Mar - 8A - 120.flac,House,Energy 7,Dawn Patrol Records
Antdot,Too Late,4A,120,.flac,3:32,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Antdot - Too Late - 4A - 120.flac,Dance,Energy 6,Insomniac Records
"Antdot, Tato & soa",Morar No Mar,8A,120,.flac,3:50,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Antdot, Tato & soa - Morar No Mar - 8A - 120.flac",Afrique,Energy 7,Dawn Patrol Records
Anthony Keyrouz,Spectrum (Say My Name) (Afro House Version),10A,123,.flac,2:42,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Anthony Keyrouz - Spectrum (Say My Name) (Afro House Version) - 10A - 123.flac,Electro,Energy 6,Soave Records
"Anthony Keyrouz, Felix Schorn",Spectrum (Say My Name)  (Afro House Version),10A,123,.flac,2:42,2024,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Anthony Keyrouz, Felix Schorn - Spectrum (Say My Name)  (Afro House Version) - 10A - 123.flac",Dance,Energy 6,Soave Records
ANTHY,Dance Dance,4A,124,.flac,7:22,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 24/ANTHY - Dance Dance - 4A - 124.flac,House,Energy 6,Diynamic Music
Anti Up,9 of 10,2A,126,.flac,4:27,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - 9 of 10 - 2A - 126.flac,Electro,Energy 6,Big Beat Records
Anti Up,Chromatic,1A,128,.flac,3:22,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Chromatic - 1A - 128.flac,Electro,Energy 6,Big Beat Records
Anti Up,Control The Media,11A,128,.flac,3:31,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Control The Media - 11A - 128.flac,Electro,Energy 7,Big Beat Records
Anti Up,Do You Know Where Your Children Are,9A,135,.flac,5:06,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Do You Know Where Your Children Are - 9A - 135.flac,Electro,Energy 7,Big Beat Records
Anti Up,Freaky Feed Me,1A,130,.flac,3:35,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Freaky Feed Me - 1A - 130.flac,Electro,Energy 7,Big Beat Records
Anti Up,Holding On (feat. rhys from the sticks),3A,138,.flac,6:33,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Holding On (feat. rhys from the sticks) - 3A - 138.flac,Electro,Energy 6,Big Beat Records
Anti Up,Maximum,6A,130,.flac,2:44,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - Maximum - 6A - 130.flac,House,Energy 7,Anti Up
Anti Up,MONEY (feat. Olly Burden),8A,88,.flac,3:01,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - MONEY (feat. Olly Burden) - 8A - 88.flac,Electro,Energy 7,Big Beat Records
Anti Up,Outlaws (feat. Audio Bullys & Olly Burden),6A,128,.flac,3:07,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Outlaws (feat. Audio Bullys & Olly Burden) - 6A - 128.flac,Electro,Energy 7,Big Beat Records
Anti Up,Revolution (feat. NCognita),8A,118,.flac,3:47,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Revolution (feat. NCognita) - 8A - 118.flac,Electro,Energy 7,Big Beat Records
Anti Up,Set Me Free,1A,136,.flac,3:46,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Set Me Free - 1A - 136.flac,Electro,Energy 7,Big Beat Records
Anti Up,Shake,11A,126,.flac,3:14,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Shake - 11A - 126.flac,Electro,Energy 8,Big Beat Records
Anti Up,Shambles,11A,134,.flac,5:29,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Shambles - 11A - 134.flac,Electro,Energy 8,Big Beat Records
Anti Up,Something's About To Go Down,11A,124,.flac,3:35,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - Something's About To Go Down - 11A - 124.flac,Electro,Energy 7,Big Beat Records
Anti Up,The Weekend,5A,132,.flac,2:58,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - The Weekend - 5A - 132.flac,Electro,Energy 7,Big Beat Records
Anti Up,What Is Life (feat. rhys from the sticks),1A,134,.flac,5:43,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anti Up - What Is Life/Anti Up - What Is Life (feat. rhys from the sticks) - 1A - 134.flac,Electro,Energy 7,Big Beat Records
Anton Dhouran,Mirage,10A,115,.flac,7:15,2014,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 02/Anton Dhouran - Mirage - 10A - 115.flac,Electronic,Energy 7,Diynamic Music
Anton Khabbaz,Dog Days Are Over,7A,120,.flac,2:58,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anton Khabbaz - Dog Days Are Over - 7A - 120.flac,Dance,Energy 7,Spinnin' Deep
Anton Khabbaz,Mind,8A,121,.flac,2:57,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Anton Khabbaz - Mind - 8A - 121.flac,Dance,Energy 6,Spinnin' Deep
Anton Khabbaz,Take Me,4A,120,.flac,3:46,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anton Khabbaz - Take Me - 4A - 120.flac,Dance,Energy 7,Anton Khabbaz  -  -  Where 2 Next
Anton Kling,Already Down,3A,120,.flac,6:34,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Anton Kling - Already Down - 3A - 120.flac,Dance,Energy 5,Lou Slater
Anton Powers,Make Your Move,9A,124,.flac,2:48,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Anton Powers - Make Your Move - 9A - 124.flac,Dance,Energy 6,3Beat
Antss,Dancing In The Rain,9B,132,.flac,2:32,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Antss - Dancing In The Rain - 9B - 132.flac,Dance,Energy 6,Dosmundos
Anyma,After Love,3A,125,.flac,3:10,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - After Love - 3A - 125.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Angel 1,3A,122,.flac,5:46,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Angel 1 - 3A - 122.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Angel In The Dark,4A,128,.flac,3:19,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Angel In The Dark - 4A - 128.flac,Dance,Energy 7,Anyma - Interscope Records
Anyma,Atmosphere,6A,128,.flac,3:43,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Atmosphere - 6A - 128.flac,Dance,Energy 7,Anyma - Interscope Records
Anyma,Chordial,6A,123,.flac,3:42,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Chordial - 6A - 123.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Consciousness,6A,126,.flac,4:34,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Consciousness - 6A - 126.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Consciousness (Eric Prydz Remix),6A,126,.flac,4:04,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Consciousness (Eric Prydz Remix) - 6A - 126.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Entropy,2A,105,.flac,3:04,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Entropy - 2A - 105.flac,Dance,Energy 6,Anyma - Interscope Records
Anyma,Eternity,5A,125,.flac,3:06,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Eternity - 5A - 125.flac,Dance,Energy 8,Anyma/Afterlife/Interscope Records
Anyma,Eternity (Massano Remix),5A,127,.flac,6:02,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Eternity (Massano Remix) - 5A - 127.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Exodus,6A,126,.flac,2:06,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - Exodus - 6A - 126.flac,Dance,Energy 8,Anyma/Afterlife/Interscope Records
Anyma,Explore Your Future,9A,124,.flac,3:40,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Explore Your Future - 9A - 124.flac,Dance,Energy 8,Anyma/Afterlife/Interscope Records
Anyma,Explore Your Future (Daniel Avery Remix),9A,105,.flac,2:47,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Explore Your Future (Daniel Avery Remix) - 9A - 105.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,F.T.L,9A,125,.flac,6:47,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - F.T.L - 9A - 125.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Fortuna,9A,128,.flac,2:39,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Fortuna - 9A - 128.flac,Dance,Energy 6,Anyma - Interscope Records
Anyma,Girls MIA,7A,132,.flac,2:13,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Girls MIA - 7A - 132.flac,Techno,Energy 8,Afterlife
Anyma,Hear Me Now,5A,126,.flac,3:49,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - Hear Me Now - 5A - 126.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Higher Power,1A,126,.flac,3:28,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - Higher Power - 1A - 126.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Human Now,3A,129,.flac,3:10,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Human Now - 3A - 129.flac,Dance,Energy 6,Anyma - Interscope Records
Anyma,Hypnotized,7A,125,.flac,3:00,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Hypnotized - 7A - 125.flac,Dance,Energy 7,Anyma - Interscope Records
Anyma,In My Mind,1A,124,.flac,3:30,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - In My Mind - 1A - 124.flac,Dance,Energy 6,Anyma - Interscope Records
Anyma,Joke’s On You,1B,120,.flac,4:20,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Joke’s On You - 1B - 120.flac,Dance,Energy 7,Anyma - Interscope Records
Anyma,Leave A Mark,2A,128,.flac,4:15,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Leave A Mark - 2A - 128.flac,Dance,Energy 6,Anyma - Interscope Records
Anyma,Lucente,7A,128,.flac,1:53,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Lucente - 7A - 128.flac,Dance,Energy 4,Anyma - Interscope Records
Anyma,Neverland (From Japan),7A,128,.flac,3:10,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Neverland (From Japan) - 7A - 128.flac,Dance,Energy 8,Anyma - Interscope Records
Anyma,Now Or Never,11A,126,.flac,3:59,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - Now Or Never - 11A - 126.flac,Dance,Energy 8,Anyma/Afterlife/Interscope Records
Anyma,Pictures Of You,9A,128,.flac,2:55,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - Pictures Of You - 9A - 128.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Pictures Of You (Cassian Remix),9A,127,.flac,4:03,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Pictures Of You (Cassian Remix) - 9A - 127.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Quantum,7A,128,.flac,3:31,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Quantum - 7A - 128.flac,Techno,Energy 6,Afterlife
Anyma,Sacrifice,8A,128,.flac,3:46,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - Sacrifice - 8A - 128.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Samsara,8A,124,.flac,4:23,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Samsara - 8A - 124.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Save Me,1A,126,.flac,3:09,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Save Me - 1A - 126.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Save Me (Goom Gum & Stylo Remix),1A,124,.flac,3:27,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Save Me (Goom Gum & Stylo Remix) - 1A - 124.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Save Me (Kölsch Remix),1A,128,.flac,3:41,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Save Me (Kölsch Remix) - 1A - 128.flac,Dance,Energy 8,Anyma/Afterlife/Interscope Records
Anyma,Simulation,9A,126,.flac,3:15,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - Simulation - 9A - 126.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Syren,5A,125,.flac,3:17,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Syren - 5A - 125.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Syren (Adam Sellouk Remix),5A,94,.flac,3:12,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Syren (Adam Sellouk Remix) - 5A - 94.flac,Dance,Energy 8,Anyma/Afterlife/Interscope Records
Anyma,Syren (Amelie Lens Remix),5A,142,.flac,2:49,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Syren (Amelie Lens Remix) - 5A - 142.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Taratata,11A,126,.flac,3:22,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Taratata - 11A - 126.flac,Dance,Energy 8,Anyma - Interscope Records
Anyma,The Answer,6A,125,.flac,4:05,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - The Answer - 6A - 125.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,The End Of Genesys,6A,128,.flac,3:21,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - The End Of Genesys - 6A - 128.flac,Dance,Energy 6,Anyma - Interscope Records
Anyma,The Light,8A,127,.flac,3:35,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD1/Anyma - The Light - 8A - 127.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,The Pact,5A,124,.flac,3:36,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - The Pact - 5A - 124.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,The Sign,6A,122,.flac,3:33,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - The Sign - 6A - 122.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,The Sign (Kevin de Vries Remix),6A,126,.flac,4:03,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - The Sign (Kevin de Vries Remix) - 6A - 126.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Unearth,6A,125,.flac,4:15,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Unearth - 6A - 125.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Voices In My Head,7A,128,.flac,2:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Voices In My Head - 7A - 128.flac,Dance,Energy 6,Anyma - Interscope Records
Anyma,Voices In My Head (Amelie Lens Remix),7A,140,.flac,3:12,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Voices In My Head (Amelie Lens Remix) - 7A - 140.flac,Techno,Energy 7,Exhale
Anyma,Walking With A Ghost,11A,124,.flac,4:29,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Walking With A Ghost - 11A - 124.flac,Dance,Energy 6,Anyma/Afterlife/Interscope Records
Anyma,Welcome To The Opera,4A,125,.flac,4:05,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys/Anyma - Welcome To The Opera - 4A - 125.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Welcome To The Opera (Adriatique Remix),5A,125,.flac,5:13,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Welcome To The Opera (Adriatique Remix) - 5A - 125.flac,Dance,Energy 7,Anyma/Afterlife/Interscope Records
Anyma,Welcome To The Opera (Kobosil 44 Symbiont Mix),4A,152,.flac,3:10,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - Genesys II/CD2/Anyma - Welcome To The Opera (Kobosil 44 Symbiont Mix) - 4A - 152.flac,Dance,Energy 8,Anyma/Afterlife/Interscope Records
Anyma,Work,1A,124,.flac,2:54,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Anyma - The End Of Genesys/Anyma - Work - 1A - 124.flac,Dance,Energy 7,Anyma - Interscope Records
Ape Drums,111,5A,120,.flac,3:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ape Drums - 111 - 5A - 120.flac,,Energy 6,
Ape Drums,For Your Love,8A,122,.flac,3:54,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Ape Drums - For Your Love - 8A - 122.flac,Dance,Energy 6,Armada Music
Ape Drums,Into My Ocean,5A,122,.flac,3:45,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ape Drums - Into My Ocean - 5A - 122.flac,Miscellaneous,Energy 6,Subsonik Recordings
Ape Drums,No Reason,8A,124,.flac,3:21,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ape Drums - No Reason - 8A - 124.flac,House,Energy 6,Selected.
Ape Drums,Nobody Knows (Belters Only Remix),9A,130,.flac,3:17,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ape Drums - Nobody Knows (Belters Only Remix) - 9A - 130.flac,Electro,Energy 6,Selected.
Apexape,NaRiNa,11A,123,.flac,3:16,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Apexape - NaRiNa - 11A - 123.flac,Dance,Energy 8,Good Company
Aphex Twin,Analogue Bubblebath,9A,124,.flac,4:46,1995,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Aphex Twin - Analogue Bubblebath - 9A - 124.flac,Électronique,Energy 5,R&S Records
Aphex Twin,Quoth,6A,174,.flac,5:36,1993,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Aphex Twin - Quoth - 6A - 174.flac,Électronique,Energy 6,Warp Records
Aphex Twin,Windowlicker,5A,123,.flac,6:05,1999,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Aphex Twin - Windowlicker - 5A - 123.flac,Électronique,Energy 6,Warp Records
Archie Hamilton,A Place We Can Be Free (feat. Ian Orr),3A,128,.flac,3:46,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Archie Hamilton - A Place We Can Be Free (feat. Ian Orr) - 3A - 128.flac,House,Energy 7,Three Six Zero Recordings
Archie Hamilton,Badder,5A,125,.flac,3:04,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Archie Hamilton - Badder - 5A - 125.flac,House,Energy 7,MicroHertz
